01/01/2005|15:55:27|495|10000075|10000029|29|4
01/01/2005|11:04:00|597|10000064|10000078|25|4
01/01/2005|08:44:06|593|10000070|10000107|1|7
01/01/2005|18:35:19|235|10000017|10000036|7|14
01/01/2005|17:25:36|159|10000031|10000087|34|21
01/01/2005|19:28:16|148|10000041|10000095|3|14
01/01/2005|00:16:07|43|10000025|10000056|4|40
01/01/2005|16:29:27|279|10000024|10000108|35|14
01/01/2005|01:26:32|555|10000038|10000008|4|3
01/01/2005|08:40:16|198|10000017|10000093|34|4
01/01/2005|16:08:15|209|10000033|10000097|27|3
01/01/2005|19:07:35|159|10000072|10000091|10|20
01/01/2005|08:06:44|289|10000023|10000097|4|30
01/01/2005|18:23:36|665|10000025|10000118|26|7
01/01/2005|09:29:41|229|10000056|10000054|34|4
01/01/2005|14:05:57|719|10000038|10000057|4|33
01/01/2005|15:30:18|128|10000010|10000092|4|5
01/01/2005|16:28:32|254|10000038|10000099|4|26
01/01/2005|12:06:01|161|10000062|10000041|37|32
01/01/2005|11:02:11|176|10000045|10000094|35|6
01/01/2005|08:48:37|267|10000076|10000091|3|16
01/01/2005|11:14:54|104|10000017|10000067|19|4
01/01/2005|19:45:53|280|10000065|10000028|6|3
01/02/2005|19:36:21|105|10000014|10000005|17|4
01/02/2005|16:53:37|176|10000089|10000068|2|4
01/02/2005|17:34:05|242|10000082|10000073|12|13
01/02/2005|18:42:38|163|10000084|10000056|23|32
01/02/2005|15:11:00|461|10000054|10000099|4|12
01/02/2005|00:27:18|274|10000121|10000045|4|6
01/02/2005|10:53:50|157|10000015|10000097|14|4
01/02/2005|15:47:37|201|10000079|10000073|4|26
01/02/2005|07:51:26|513|10000065|10000015|7|3
01/02/2005|16:19:56|153|10000058|10000098|42|18
01/02/2005|18:07:11|236|10000053|10000092|16|4
01/02/2005|16:54:13|239|10000086|10000058|1|4
01/02/2005|15:33:47|507|10000096|10000118|3|15
01/02/2005|04:29:33|554|10000079|10000069|4|23
01/02/2005|19:37:06|188|10000083|10000094|4|16
01/02/2005|09:42:46|275|10000038|10000045|24|29
01/02/2005|08:35:11|245|10000053|10000097|4|36
01/02/2005|00:02:01|151|10000040|10000062|20|4
01/02/2005|11:13:34|123|10000069|10000097|40|40
01/02/2005|17:23:04|419|10000024|10000094|2|3
01/02/2005|13:35:55|181|10000085|10000011|4|39
01/02/2005|13:23:43|82|10000015|10000040|11|18
01/02/2005|05:03:47|125|10000104|10000034|32|25
01/02/2005|19:47:19|174|10000051|10000108|22|33
01/02/2005|10:51:39|125|10000052|10000033|4|13
01/02/2005|08:00:55|281|10000079|10000092|14|18
01/02/2005|12:57:46|289|10000069|10000094|3|26
01/02/2005|16:30:35|120|10000087|10000091|23|8
01/02/2005|16:27:45|195|10000052|10000080|24|20
01/03/2005|17:30:57|257|10000063|10000053|16|22
01/03/2005|04:40:08|172|10000063|10000067|10|20
01/03/2005|14:39:13|149|10000074|10000097|4|13
01/03/2005|14:01:04|147|10000032|10000108|4|31
01/03/2005|17:55:23|249|10000027|10000024|4|32
01/03/2005|17:25:25|141|10000049|10000098|4|4
01/03/2005|14:36:19|348|10000073|10000041|3|10
01/03/2005|11:54:40|237|10000085|10000008|33|10
01/03/2005|18:20:15|337|10000120|10000041|12|4
01/03/2005|08:18:56|235|10000050|10000008|15|4
01/03/2005|14:55:15|206|10000075|10000099|37|4
01/03/2005|18:15:23|230|10000060|10000112|4|10
01/03/2005|17:53:11|169|10000061|10000092|12|4
01/03/2005|13:48:02|274|10000036|10000095|38|4
01/03/2005|20:24:47|33|10000031|10000007|27|4
01/03/2005|18:32:26|268|10000037|10000059|42|4
01/03/2005|08:07:32|462|10000015|10000001|2|4
01/03/2005|09:53:37|114|10000101|10000077|4|41
01/03/2005|00:02:30|701|10000031|10000047|22|4
01/03/2005|13:10:24|88|10000047|10000014|5|4
01/03/2005|13:16:36|255|10000051|10000020|33|4
01/03/2005|13:32:18|276|10000073|10000071|20|4
01/03/2005|16:36:32|273|10000016|10000031|4|3
01/03/2005|10:38:26|162|10000086|10000084|15|3
01/03/2005|09:04:38|182|10000015|10000078|32|34
01/03/2005|18:14:21|198|10000124|10000073|4|19
01/03/2005|09:04:06|138|10000030|10000089|7|14
01/03/2005|12:50:43|277|10000027|10000099|29|4
01/03/2005|19:24:50|446|10000118|10000029|4|40
01/03/2005|17:55:00|159|10000027|10000043|26|4
01/03/2005|03:00:06|589|10000076|10000116|3|29
01/03/2005|03:11:56|16|10000116|10000115|4|4
01/03/2005|19:39:47|701|10000107|10000004|4|8
01/03/2005|11:07:16|787|10000120|10000041|30|37
01/03/2005|04:46:07|369|10000046|10000011|5|20
01/03/2005|15:35:05|397|10000080|10000116|6|4
01/03/2005|14:29:47|531|10000079|10000122|4|38
01/03/2005|16:32:51|266|10000017|10000080|4|21
01/03/2005|16:44:30|274|10000042|10000076|35|36
01/03/2005|08:07:19|109|10000067|10000051|17|4
01/03/2005|18:54:12|194|10000072|10000060|42|3
01/03/2005|17:33:50|252|10000087|10000060|6|12
01/03/2005|10:35:25|8|10000045|10000094|8|13
01/03/2005|00:40:16|300|10000116|10000100|21|41
01/03/2005|15:31:47|144|10000015|10000094|36|41
01/03/2005|15:36:12|180|10000022|10000036|41|4
01/04/2005|12:39:05|272|10000020|10000030|3|30
01/04/2005|09:54:34|257|10000038|10000102|26|22
01/04/2005|17:10:31|163|10000035|10000079|18|42
01/04/2005|13:33:53|173|10000027|10000095|10|19
01/04/2005|11:05:17|153|10000038|10000094|36|4
01/04/2005|18:25:04|287|10000049|10000097|4|14
01/04/2005|08:11:58|226|10000050|10000060|39|4
01/04/2005|12:23:56|187|10000049|10000079|27|4
01/04/2005|10:23:06|441|10000023|10000091|34|27
01/04/2005|06:35:56|146|10000038|10000012|4|13
01/04/2005|19:58:31|656|10000045|10000015|15|32
01/04/2005|02:35:37|644|10000091|10000119|42|18
01/04/2005|14:22:12|641|10000048|10000118|4|36
01/04/2005|18:12:10|220|10000021|10000123|3|4
01/04/2005|16:58:54|245|10000028|10000046|12|27
01/04/2005|03:31:50|185|10000024|10000072|13|4
01/04/2005|18:14:18|200|10000044|10000041|8|41
01/04/2005|15:54:15|786|10000069|10000104|4|24
01/04/2005|16:07:31|207|10000051|10000058|43|4
01/04/2005|07:36:53|208|10000114|10000066|33|7
01/04/2005|13:20:45|273|10000015|10000100|39|11
01/04/2005|13:48:00|267|10000019|10000084|4|30
01/04/2005|12:35:44|383|10000004|10000032|29|3
01/04/2005|13:26:53|243|10000082|10000057|31|21
01/04/2005|14:18:21|109|10000048|10000096|26|9
01/05/2005|11:17:18|672|10000083|10000002|26|31
01/05/2005|18:23:43|136|10000054|10000003|4|3
01/05/2005|09:03:01|131|10000021|10000066|31|16
01/05/2005|03:40:33|34|10000112|10000085|4|33
01/05/2005|14:19:10|12|10000098|10000082|4|41
01/05/2005|08:42:20|75|10000022|10000101|22|3
01/05/2005|11:34:50|491|10000096|10000117|4|33
01/05/2005|11:57:27|446|10000011|10000100|16|28
01/05/2005|11:20:17|196|10000065|10000005|4|6
01/05/2005|10:00:58|151|10000029|10000096|29|3
01/05/2005|13:43:23|166|10000012|10000095|4|2
